country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
Afghanistan,Afghanistan,Southern Asia,Asia,Kurluk Zir Kutal (Daraim district,3/3/1995,3/3/1995,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Takhar Province,7/5/1995,7/5/1995,36.6698013,69.4784541,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Pakhalsoz,1/3/1996,1/3/1996,35.677971,65.285729,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhstan,4/9/1996,4/2/1996,36.7347725,70.8119953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Herat area,5/1/1997,5/1/1997,34.352865,62.2040287,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Balk,5/1/1997,5/2/1997,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Laghman,9/7/1997,9/8/1997,34.6897687,70.1455805,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Mazar-E-Sharif (city) (Balkh,3/3/1997,3/3/1997,36.6926167,67.1179511,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),5/3/1998,5/3/1998,26.7729751,82.1457934,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Rustaq (Takhar province),2/4/1998,2/4/1998,37.1091948,69.9193004,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kandahar,2/2/1998,2/3/1998,31.628871,65.7371749,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul,7/1/1998,9/2/1998,34.5553494,69.207486,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Rustaq district (province of Takar),3/2/1998,5/8/1998,37.1091948,69.9193004,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Rostaq area,2/2/1998,2/2/1998,37.1091948,69.9193004,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Salang - Salang Tunnel Level 1 = Baghlan,3/3/1998,3/3/1998,36.1789026,68.7453064,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Maidam Shar,2/1/1999,2/1/1999,34.3610595,68.8406928,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badil,6/1/1999,6/1/1999,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul province (central region),5/3/1999,7/1/1999,34.5553494,69.207486,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Jasthak,1/1/1999,2/3/1999,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kanhahar & Helmand Provinces,2/1/1999,2/1/1999,31.628871,65.7371749,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kandahar,5/1/2000,1/1/2002,31.628871,65.7371749,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Southern,8/1/2000,9/1/2000,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Darra Souf,1/1/2000,1/1/2000,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),5/1/2000,7/1/2000,35.210885,61.6070583,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Yakawlang,9/1/2000,9/1/2000,34.7345529,66.9511459,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Fayzabad district (Badakhshan province),2/2/2001,2/2/2001,37.1017088,70.5552362,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Hirat,1/3/2001,2/2/2001,34.352865,62.2040287,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Panjsher,6/1/2001,6/1/2001,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kunduz province,1/1/2001,1/1/2001,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Norhtern region (Khulm,6/1/2001,7/2/2001,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Taiwara-Ghor province,1/1/2001,1/1/2001,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Hindu Kush montain (Wakhan district,3/3/2002,3/3/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Nahrin district (Baghlan province),3/2/2002,3/2/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Dawabi,4/1/2002,4/1/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Deh Miran area (Garziwan district,4/4/2002,7/4/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Qala-e-Naw,4/2/2002,4/3/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Salang district (Parwan province),2/6/2002,2/6/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Aghram,9/1/2002,1/2/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul,1/1/2002,5/3/2002,34.5328,69.1658,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Youmgan Valley,3/1/2002,3/1/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Yulmarab village (Mazar-e-Sharif district,3/2/2002,3/2/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Waras district (Bamyan province),3/3/2002,3/3/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Uruzgan province,4/1/2002,4/1/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Taiwana district (Ghor province),7/1/2002,7/1/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul,7/1/2002,7/2/2002,34.5328,69.1658,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Khost province,8/3/2002,8/3/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,1/2/2002,1/2/2002,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kandahar,1/1/2003,1/1/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Balkh,3/2/2003,3/3/2003,36.7581,66.8989,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Ghalghala,7/3/2003,7/3/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Yaka Bagh area (Namakab district,4/1/2003,4/1/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Doshi,5/3/2003,6/6/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Chashma village (Raghestan district,6/2/2003,6/2/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Sokhtray village (Baghran district,4/2/2003,4/2/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Ghandak village (Shibar district,7/1/2003,7/2/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Paktya,7/9/2003,7/9/2003,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Shuhada,7/1/2004,7/2/2004,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Paktya province,7/2/2004,7/2/2004,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Guzara,1/2/2004,1/2/2004,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,1/1/2005,2/1/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Nimroz,3/5/2005,4/5/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Farah city (Farah district,3/5/2005,3/2/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),1/8/2005,1/8/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Alishang district (Laghman province),1/1/2005,1/1/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Purchaman district (Farah province),5/4/2005,5/8/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhstan,6/2/2005,6/2/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Daronta village (Jalalabad district,6/2/2005,8/5/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Ghaziabad district (Kunar province),9/1/2005,9/1/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Mazar-e-Sharif district (Balkh province),1/3/2005,1/3/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Dehdadi district (Balkh province),1/3/2005,1/3/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan province,2/1/2006,2/1/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Emamsaheb district (Kunduz province),7/3/2006,7/3/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Garziwan district (Faryab province),4/3/2006,5/1/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kodee Kheel,7/3/2006,7/3/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Ghormach,1/2/2006,1/2/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Chagcharan,5/2/2006,5/2/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Garziwan,5/1/2006,5/1/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Khost,7/9/2006,7/1/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Sherzad district (Nangarhar province),7/3/2006,8/9/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kohestan district (Badakhshan province),1/3/2006,1/3/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Ghuldori village (Kohestanat district,1/1/2006,1/1/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badghis,3/2/2007,3/3/2007,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan province,4/9/2005,4/1/2005,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul,6/2/2005,9/2/2005,34.5328,69.1658,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Deh Mardi,1/1/2006,2/1/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,7/1/2006,1/1/2006,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,5/1/2007,5/2/2007,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kura Bala,4/2/2007,5/4/2007,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Lal wa Sarjangal district (Ghor Province),7/2/2007,7/2/2007,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Wado Valley (Tala wa Barfak district,4/3/2007,4/3/2007,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Samangan,5/5/2007,5/7/2007,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Chapadara,6/2/2007,7/3/2007,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Nangarhar,1/5/2008,2/2/2008,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kunduz,1/1/2008,1/1/2008,36.728,68.8725,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),8/1/2008,8/1/2008,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Laghman,1/6/2008,1/1/2008,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Daykundi,4/4/2009,4/2/2009,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kach Guzar,3/2/2009,5/2/2009,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Sherzad,4/2/2009,4/2/2009,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Salang mountain pass (Hindu Kush mountains,1/2/2009,1/2/2009,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Laghman province,9/3/2009,9/3/2009,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Samangan province,4/2/2010,4/2/2010,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kapisa,7/3/2010,8/3/2010,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Hirat,5/5/2010,5/8/2010,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Salang mountain pass (Hindu Kush mountains,2/6/2010,2/9/2010,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Arghanjkhwa district (Badakhshan province),3/2/2010,3/2/2010,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Hirat province,2/1/2011,2/2/2011,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Balkh,1/1/2011,8/1/2011,36.7581,66.8989,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Daykundi province,2/1/2011,2/1/2011,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Baghlan province,5/1/2011,5/8/2011,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Burka,6/1/2012,6/1/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Olya Cheshma village (Khanabad district,4/1/2012,4/1/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Chaghcharan,6/2/2012,6/2/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Chobbash,5/2/2012,5/2/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Sar-e-Pul city (Sar-e-Pul district),5/2/2012,5/2/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Takhar province,5/1/2012,5/2/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Keshendeh,4/2/2012,4/2/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Arghanjkhwa,1/2/2012,1/2/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Shaki district (Badakhshan province),3/5/2012,3/5/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Nuristan province,3/1/2012,3/1/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,1/2/2012,1/2/2012,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Sholey village (Yawan district,2/4/2013,2/1/2013,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kama,4/2/2013,4/2/2013,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Baghlan,4/2/2013,4/3/2013,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul,8/1/2013,8/7/2013,34.5328,69.1658,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Shakardara,8/1/2013,8/1/2013,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Zebak district (Badakhshan province),9/1/2013,9/1/2013,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Guzargah-e-Nur district (Baghlan province),6/3/2014,6/1/2014,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,4/2/2014,5/2/2014,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Jawzjan,2/1/2014,2/7/2014,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Laghman,2/2/2015,2/3/2015,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Geriy Bala village (Khwahan district,4/3/2015,5/2/2015,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,1/3/2015,1/3/2015,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Ashkasham town (Eshkmesh district,1/2/2015,1/2/2015,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Faryab province,5/9/2015,5/9/2015,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Raghestan district (Badakhshan province),2/2/2015,2/2/2015,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Yamgan district,2/2/2015,2/2/2015,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Daykundi,4/2/2016,4/8/2016,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan (Tashkan,5/9/2016,5/1/2016,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Baghlan,4/2/2016,4/2/2016,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Yaqubi,7/2/2016,7/2/2016,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Darzab district (Jawzjan province); Bamyan,1/2/2017,1/2/2017,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul province,2/2/2017,2/2/2017,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Afsay Village - Barg-e-Matal district (Nuristan province),2/5/2017,2/5/2017,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Dawaz Bala (Badakhshan province),2/5/2017,2/5/2017,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan (Nusay,7/2/2017,7/2/2017,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badghis,4/1/2018,7/1/2019,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Ghazi-Abad district (Kunar province),8/2/2018,8/2/2018,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,khenj district (Panjshir),7/1/2018,7/1/2018,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Afghanistan,5/9/2018,5/2/2018,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Afghanistan,5/7/2018,5/2/2018,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kohistan district (Badakhshan province),1/6/2019,1/6/2019,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kishim,6/1/2019,6/1/2019,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Zheri,3/2/2019,3/1/2019,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kabul,5/2/2019,5/3/2019,34.5328,69.1658,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Herat,3/2/2019,3/3/2019,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Obey,3/3/2019,4/2/2019,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan Province,1/1/2019,1/1/2019,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Helmand,1/1/2020,1/2/2020,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Takhar,3/3/2020,4/2/2020,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,5/2/2020,5/5/2020,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,7/3/2020,8/1/2020,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Parwan,8/2/2020,9/4/2020,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Daykundi Province,2/1/2020,2/1/2020,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Nasai District (Badakhshan Province),4/1/2020,4/2/2020,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badghis,1/1/2021,4/1/2021,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Herat,5/2/2021,5/6/2021,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kamdesh District (Nouristan province),7/3/2021,7/3/2021,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Zarandab Village (Raghistan District,3/4/2021,3/4/2021,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,1/2/2022,1/2/2022,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kunar Province,2/7/2022,2/7/2022,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kandahar,5/2/2022,5/7/2022,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Nuristan,6/3/2022,7/1/2022,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Giyan,6/2/2022,6/2/2022,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kapisa,8/2/2022,8/2/2022,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Kunar,6/2/2022,6/2/2022,33.93911,67.709953,33.93911,67.709953
Albania,Albania,Southern Europe,Europe,Kruja,1/2/1992,1/2/1992,41.5094765,19.7710732,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Shkadra,1/3/1995,1/3/1995,42.0692985,19.5032559,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Laci,9/2/1995,9/2/1995,34.0410041,-118.2351808,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Albania,4/1/1996,9/1/1996,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Lezhe (North-Western),1/2/1997,1/2/1997,41.786073,19.6460758,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Kukes,1/1/1998,1/1/1998,42.0755845,20.4259456,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Diber,1/8/2002,1/8/2002,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Lezhe,9/2/2002,1/1/2002,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Gjinokastru,7/1/2002,7/1/2002,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Obot village (Ana E Malit district,1/4/2004,1/8/2004,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Durres city (Durres district,7/1/2004,7/1/2004,41.153332,20.168331,41.153332,20.168331
